Tiempo;Grip;Int.EMG;Raw EMG
0;0;0.05;0.094
0.0005;0;0.09;0.094
0.001;0;0.14;0.094
0.0015;0;0.19;0.094
0.002;0;0.23;0.094
0.0025;0;0.28;0.093
0.003;0;0.33;0.093
0.0035;0;0.38;0.094
0.004;0;0.42;0.096
0.0045;0;0.47;0.098
0.005;0;0.52;0.098
0.0055;0;0.57;0.098
0.006;0;0.62;0.097
0.0065;0;0.66;0.096
0.007;0;0.71;0.094
0.0075;0;0.75;0.093
0.008;0;0.8;0.091
0.0085;0;0.84;0.092
0.009;0;0.88;0.093
0.0095;0;0.93;0.094
0.01;0;0.98;0.094
0.0105;0;1.02;0.093
0.011;0;1.07;0.093
0.0115;0;1.11;0.093
0.012;0;1.15;0.092
0.0125;0;1.2;0.092
0.013;0;1.24;0.092
0.0135;0;1.28;0.093
0.014;0;1.33;0.093
0.0145;0;1.37;0.092
0.015;0;1.41;0.091
0.0155;0;1.46;0.09
0.016;0;1.5;0.089
0.0165;0;1.54;0.09
0.017;0;1.58;0.09
0.0175;0;1.62;0.091
0.018;0;1.67;0.091
0.0185;0;1.71;0.091
0.019;0;1.75;0.093
0.0195;0;1.79;0.093
0.02;0;1.83;0.093
0.0205;0;1.88;0.092
0.021;0;1.92;0.093
0.0215;0;1.96;0.094
0.022;0;2;0.095
0.0225;0;2.05;0.096
0.023;0;2.09;0.096
0.0235;0;2.13;0.096
0.024;0;2.18;0.095
0.0245;0;2.22;0.095
0.025;0;2.26;0.093
0.0255;0;2.3;0.092
0.026;0;2.34;0.091
0.0265;0;2.38;0.091
0.027;0;2.42;0.091
0.0275;0;2.46;0.089
0.028;0;2.5;0.088
0.0285;0;2.54;0.088
0.029;0;2.58;0.089
0.0295;0;2.62;0.09
0.03;0;2.65;0.09
0.0305;0;2.69;0.09
0.031;0;2.73;0.09
0.0315;0;2.77;0.091
0.032;0;2.81;0.091
0.0325;0;2.85;0.091
0.033;0;2.89;0.091
0.0335;0;2.93;0.092
0.034;0;2.97;0.093
0.0345;0;3;0.091
0.035;0;3.04;0.09
0.0355;0;3.08;0.089
0.036;0;3.12;0.091
0.0365;0;3.16;0.091
0.037;0;3.2;0.093
0.0375;0;3.23;0.094
0.038;0;3.28;0.097
0.0385;0;3.32;0.098
0.039;0;3.36;0.098
0.0395;0;3.4;0.097
0.04;0;3.44;0.095
0.0405;0;3.48;0.094
0.041;0;3.52;0.093
0.0415;0;3.55;0.093
0.042;0;3.59;0.093
0.0425;0;3.63;0.092
0.043;0;3.67;0.091
0.0435;0;3.7;0.092
0.044;0;3.74;0.093
0.0445;0;3.78;0.092
0.045;0;3.81;0.091
0.0455;0;3.85;0.091
0.046;0;3.89;0.092
0.0465;0;3.93;0.092
0.047;0;3.96;0.092
0.0475;0;4;0.092
0.048;0;4.03;0.092
0.0485;0;4.07;0.093
0.049;0;4.11;0.093
0.0495;0;4.14;0.093
0.05;0;4.18;0.092
0.0505;0;4.22;0.092
0.051;0;4.25;0.091
0.0515;0;4.29;0.091
0.052;0;4.32;0.091
0.0525;0;4.36;0.091
0.053;0;4.39;0.092
0.0535;0;4.43;0.092
0.054;0;4.47;0.093
0.0545;0;4.5;0.095
0.055;0;4.54;0.096
0.0555;0;4.58;0.096
0.056;0;4.61;0.096
0.0565;0;4.65;0.095
0.057;0;4.68;0.094
0.0575;0;4.72;0.093
0.058;0;4.75;0.092
0.0585;0;4.79;0.092
0.059;0;4.82;0.091
0.0595;0;4.86;0.092
0.06;0;4.89;0.093
0.0605;0;4.93;0.093
0.061;0;4.96;0.092
0.0615;0;5;0.092
0.062;0;5.03;0.092
0.0625;0;5.07;0.093
0.063;0;5.1;0.092
0.0635;0;5.13;0.091
0.064;0;5.17;0.09
0.0645;0;5.2;0.091
0.065;0;5.23;0.092
0.0655;0;5.27;0.093
0.066;0;5.3;0.093
0.0665;0;5.33;0.092
0.067;0;5.37;0.093
0.0675;0;5.4;0.093
0.068;0;5.43;0.094
0.0685;0;5.47;0.094
0.069;0;5.5;0.095
0.0695;0;5.54;0.096
0.07;0;5.57;0.096
0.0705;0;5.61;0.095
0.071;0;5.64;0.095
0.0715;0;5.67;0.096
0.072;0;5.71;0.096
0.0725;0;5.74;0.096
0.073;0;5.78;0.096
0.0735;0;5.81;0.096
0.074;0;5.84;0.095
0.0745;0;5.88;0.093
0.075;0;5.91;0.091
0.0755;0;5.94;0.09
0.076;0;5.97;0.091
0.0765;0;6;0.091
0.077;0;6.03;0.092
0.0775;0;6.06;0.092
0.078;0;6.09;0.092
0.0785;0;6.12;0.089
0.079;0;6.15;0.089
0.0795;0;6.18;0.089
0.08;0;6.21;0.09
0.0805;0;6.24;0.091
0.081;0;6.27;0.091
0.0815;0;6.3;0.092
0.082;0;6.33;0.091
0.0825;0;6.37;0.091
0.083;0;6.39;0.091
0.0835;0;6.43;0.092
0.084;0;6.46;0.094
0.0845;0;6.49;0.095
0.085;0;6.52;0.096
0.0855;0;6.55;0.096
0.086;0;6.58;0.097
0.0865;0;6.62;0.097
0.087;0;6.65;0.097
0.0875;0;6.68;0.097
0.088;0;6.72;0.098
0.0885;0;6.75;0.097
0.089;0;6.78;0.096
0.0895;0;6.81;0.095
0.09;0;6.84;0.094
0.0905;0;6.87;0.094
0.091;0;6.9;0.094
0.0915;0;6.93;0.093
0.092;0;6.96;0.092
0.0925;0;6.99;0.092
0.093;0;7.02;0.091
0.0935;0;7.05;0.091
0.094;0;7.08;0.092
0.0945;0;7.11;0.094
0.095;0;7.13;0.095
0.0955;0;7.17;0.094
0.096;0;7.19;0.093
0.0965;0;7.22;0.093
0.097;0;7.25;0.092
0.0975;0;7.28;0.093
0.098;0;7.31;0.092
0.0985;0;7.34;0.093
0.099;0;7.37;0.092
0.0995;0;7.39;0.092
0.1;0;7.42;0.092
0.1005;0;7.45;0.092
0.101;0;7.48;0.093
0.1015;0;7.51;0.092
0.102;0;7.53;0.093
0.1025;0;7.56;0.094
0.103;0;7.59;0.095
0.1035;0;7.62;0.095
0.104;0;7.65;0.095
0.1045;0;7.68;0.096
0.105;0;7.71;0.096
0.1055;0;7.74;0.096
0.106;0;7.77;0.096
0.1065;0;7.8;0.097
0.107;0;7.83;0.097
0.1075;0;7.85;0.096
0.108;0;7.88;0.095
0.1085;0;7.91;0.093
0.109;0;7.94;0.092
0.1095;0;7.96;0.092
0.11;0;7.99;0.092
0.1105;0;8.02;0.092
0.111;0;8.04;0.092
0.1115;0;8.07;0.092
0.112;0;8.1;0.092
0.1125;0;8.12;0.093
0.113;0;8.15;0.094
0.1135;0;8.18;0.095
0.114;0;8.2;0.095
0.1145;0;8.23;0.094
0.115;0;8.26;0.093
0.1155;0;8.28;0.092
0.116;0;8.31;0.091
0.1165;0;8.33;0.089
0.117;0;8.36;0.09
0.1175;0;8.38;0.089
0.118;0;8.41;0.092
0.1185;0;8.43;0.092
0.119;0;8.46;0.094
0.1195;0;8.48;0.094
0.12;0;8.51;0.095
0.1205;0;8.54;0.096
0.121;0;8.57;0.097
0.1215;0;8.59;0.097
0.122;0;8.62;0.097
0.1225;0;8.65;0.095
0.123;0;8.68;0.093
0.1235;0;8.7;0.091
0.124;0;8.72;0.09
0.1245;0;8.75;0.091
0.125;0;8.77;0.092
0.1255;0;8.79;0.091
0.126;0;8.82;0.09
0.1265;0;8.84;0.089
0.127;0;8.86;0.088
0.1275;0;8.88;0.088
0.128;0;8.91;0.088
0.1285;0;8.93;0.088
0.129;0;8.95;0.088
0.1295;0;8.97;0.089
0.13;0;9;0.088
0.1305;0;9.02;0.087
0.131;0;9.04;0.087
0.1315;0;9.06;0.087
0.132;0;9.08;0.089
0.1325;0;9.11;0.089
0.133;0;9.13;0.09
0.1335;0;9.15;0.09
0.134;0;9.18;0.092
0.1345;0;9.2;0.093
0.135;0;9.22;0.094
0.1355;0;9.25;0.094
0.136;0;9.27;0.096
0.1365;0;9.3;0.096
0.137;0;9.33;0.097
0.1375;0;9.35;0.096
0.138;0;9.38;0.095
0.1385;0;9.4;0.094
0.139;0;9.42;0.094
0.1395;0;9.45;0.095
0.14;0;9.47;0.097
0.1405;0;9.5;0.099
0.141;0;9.53;0.099
0.1415;0;9.55;0.097
0.142;0;9.57;0.095
0.1425;0;9.6;0.092
0.143;0;9.62;0.089
0.1435;0;9.64;0.088
0.144;0;9.66;0.086
0.1445;0;9.68;0.086
0.145;0;9.69;0.086
0.1455;0;9.72;0.088
0.146;0;9.74;0.09
0.1465;0;9.76;0.092
0.147;0;9.78;0.092
0.1475;0;9.8;0.091
0.148;0;9.83;0.091
0.1485;0;9.85;0.092
0.149;0;9.87;0.094
0.1495;0;9.89;0.094
0.15;0;9.91;0.093
0.1505;0;9.93;0.092
0.151;0;9.96;0.091
0.1515;0;9.98;0.091
0.152;0;10;0.092
0.1525;0;10.02;0.093
0.153;0;10.04;0.095
0.1535;0;10.07;0.096
0.154;0;10.09;0.096
0.1545;0;10.11;0.096
0.155;0;10.14;0.096
0.1555;0;10.16;0.097
0.156;0;10.18;0.098
0.1565;0;10.21;0.098
0.157;0;10.23;0.097
0.1575;0;10.26;0.096
0.158;0;10.28;0.095
0.1585;0;10.3;0.093
0.159;0;10.32;0.091
0.1595;0;10.34;0.09
0.16;0;10.36;0.091
0.1605;0;10.38;0.093
0.161;0;10.4;0.093
0.1615;0;10.42;0.092
0.162;0;10.44;0.09
0.1625;0;10.46;0.089
0.163;0;10.48;0.09
0.1635;0;10.5;0.092
0.164;0;10.52;0.093
0.1645;0;10.54;0.092
0.165;0;10.56;0.091
0.1655;0;10.58;0.091
0.166;0;10.6;0.09
0.1665;0;10.62;0.089
0.167;0;10.63;0.089
0.1675;0;10.65;0.089
0.168;0;10.67;0.091
0.1685;0;10.69;0.091
0.169;0;10.71;0.091
0.1695;0;10.73;0.09
0.17;0;10.75;0.09
0.1705;0;10.77;0.091
0.171;0;10.79;0.093
0.1715;0;10.81;0.094
0.172;0;10.83;0.093
0.1725;0;10.85;0.092
0.173;0;10.87;0.092
0.1735;0;10.89;0.093
0.174;0;10.91;0.094
0.1745;0;10.93;0.094
0.175;0;10.95;0.094
0.1755;0;10.97;0.093
0.176;0;10.98;0.091
0.1765;0;11;0.091
0.177;0;11.02;0.091
0.1775;0;11.04;0.091
0.178;0;11.06;0.091
0.1785;0;11.08;0.09
0.179;0;11.09;0.088
0.1795;0;11.11;0.088
0.18;0;11.13;0.087
0.1805;0;11.14;0.088
0.181;0;11.16;0.088
0.1815;0;11.18;0.089
0.182;0;11.19;0.09
0.1825;0;11.21;0.092
0.183;0;11.23;0.092
0.1835;0;11.25;0.093
0.184;0;11.27;0.092
0.1845;0;11.29;0.093
0.185;0;11.31;0.093
0.1855;0;11.33;0.093
0.186;0;11.34;0.092
0.1865;0;11.36;0.093
0.187;0;11.38;0.094
0.1875;0;11.4;0.094
0.188;0;11.42;0.094
0.1885;0;11.44;0.094
0.189;0;11.46;0.093
0.1895;0;11.48;0.093
0.19;0;11.49;0.093
0.1905;0;11.51;0.093
0.191;0;11.53;0.094
0.1915;0;11.55;0.094
0.192;0;11.57;0.093
0.1925;0;11.58;0.093
0.193;0;11.6;0.092
